timestamp,price
02/06/2014 08:00,94.416
02/06/2014 09:00,94.403
02/06/2014 10:00,94.464
02/06/2014 11:00,94.45
02/06/2014 12:00,94.394
02/06/2014 13:00,94.413
02/06/2014 14:00,94.494
02/06/2014 15:00,94.546
02/06/2014 16:00,94.612
02/06/2014 17:00,94.69
02/06/2014 18:00,94.7
02/06/2014 19:00,94.721
02/06/2014 20:00,94.692
02/06/2014 21:00,94.686
02/06/2014 22:00,94.62
02/06/2014 23:00,94.653
03/06/2014 00:00,94.602
03/06/2014 01:00,94.593
03/06/2014 02:00,94.57
03/06/2014 03:00,94.622
03/06/2014 04:00,94.722
03/06/2014 05:00,94.833
03/06/2014 06:00,94.839
03/06/2014 07:00,94.908
03/06/2014 08:00,94.955
03/06/2014 09:00,95.012
03/06/2014 10:00,94.962
03/06/2014 11:00,94.848
03/06/2014 12:00,94.77
03/06/2014 13:00,94.78
03/06/2014 14:00,94.756
03/06/2014 15:00,94.769
03/06/2014 16:00,94.78
03/06/2014 17:00,94.854
03/06/2014 18:00,94.878
03/06/2014 19:00,94.893
03/06/2014 20:00,94.969
03/06/2014 21:00,94.98
03/06/2014 22:00,95.03
03/06/2014 23:00,94.978
04/06/2014 00:00,94.953
04/06/2014 01:00,94.973
04/06/2014 02:00,95.288
04/06/2014 03:00,95.082
04/06/2014 04:00,95.216
04/06/2014 05:00,95.179
04/06/2014 06:00,95.229
04/06/2014 07:00,95.132
04/06/2014 08:00,95.199
04/06/2014 09:00,95.148
04/06/2014 10:00,95.172
04/06/2014 11:00,95.208
04/06/2014 12:00,95.114
04/06/2014 13:00,95.11
04/06/2014 14:00,95.116
04/06/2014 15:00,95.144
04/06/2014 16:00,95.187
04/06/2014 17:00,95.16
04/06/2014 18:00,95.245
04/06/2014 19:00,95.286
04/06/2014 20:00,95.314
04/06/2014 21:00,95.326
04/06/2014 22:00,95.296
04/06/2014 23:00,95.27
05/06/2014 00:00,95.211
05/06/2014 01:00,95.195
05/06/2014 02:00,95.144
05/06/2014 03:00,95.138
05/06/2014 04:00,95.198
05/06/2014 05:00,95.194
05/06/2014 06:00,95.158
05/06/2014 07:00,95.152
05/06/2014 08:00,95.177
05/06/2014 09:00,95.193
05/06/2014 10:00,95.187
05/06/2014 11:00,95.26
05/06/2014 12:00,95.307
05/06/2014 13:00,95.563
05/06/2014 14:00,95.494
05/06/2014 15:00,95.368
05/06/2014 16:00,95.476
05/06/2014 17:00,95.586
05/06/2014 18:00,95.64
05/06/2014 19:00,95.664
05/06/2014 20:00,95.65
05/06/2014 21:00,95.642
05/06/2014 22:00,95.622
05/06/2014 23:00,95.59
06/06/2014 00:00,95.529
06/06/2014 01:00,95.436
06/06/2014 02:00,95.465
06/06/2014 03:00,95.506
06/06/2014 04:00,95.512
06/06/2014 05:00,95.484
06/06/2014 06:00,95.5
06/06/2014 07:00,95.53
06/06/2014 08:00,95.601
06/06/2014 09:00,95.679
06/06/2014 10:00,95.694
06/06/2014 11:00,95.688
06/06/2014 12:00,95.604
06/06/2014 13:00,95.642
06/06/2014 14:00,95.66
06/06/2014 15:00,95.698
06/06/2014 16:00,95.614
06/06/2014 17:00,95.668
06/06/2014 18:00,95.756
06/06/2014 19:00,95.761
06/06/2014 20:00,95.68
08/06/2014 21:00,95.724
08/06/2014 22:00,95.766
08/06/2014 23:00,95.788
09/06/2014 00:00,95.808
09/06/2014 01:00,95.783
09/06/2014 02:00,95.863
09/06/2014 03:00,95.888
09/06/2014 04:00,95.903
09/06/2014 05:00,95.886
09/06/2014 06:00,95.854
09/06/2014 07:00,95.819
09/06/2014 08:00,95.893
09/06/2014 09:00,95.94
09/06/2014 10:00,95.914
09/06/2014 11:00,95.922
09/06/2014 12:00,95.86
09/06/2014 13:00,95.844
09/06/2014 14:00,95.778
09/06/2014 15:00,95.798
09/06/2014 16:00,95.824
09/06/2014 17:00,95.802
09/06/2014 18:00,95.888
09/06/2014 19:00,95.877
09/06/2014 20:00,95.908
09/06/2014 21:00,95.898
09/06/2014 22:00,95.9
09/06/2014 23:00,95.889
10/06/2014 00:00,95.756
10/06/2014 01:00,95.77
10/06/2014 02:00,95.823
10/06/2014 03:00,95.775
10/06/2014 04:00,95.765
10/06/2014 05:00,95.726
10/06/2014 06:00,95.864
10/06/2014 07:00,95.818
10/06/2014 08:00,95.821
10/06/2014 09:00,95.776
10/06/2014 10:00,95.78
10/06/2014 11:00,95.822
10/06/2014 12:00,95.896
10/06/2014 13:00,95.878
10/06/2014 14:00,95.827
10/06/2014 15:00,95.866
10/06/2014 16:00,95.868
10/06/2014 17:00,95.869
10/06/2014 18:00,95.858
10/06/2014 19:00,95.912
10/06/2014 20:00,95.928
10/06/2014 21:00,95.94
10/06/2014 22:00,95.909
10/06/2014 23:00,95.89
11/06/2014 00:00,95.861
11/06/2014 01:00,95.875
11/06/2014 02:00,95.902
11/06/2014 03:00,95.919
11/06/2014 04:00,96.002
11/06/2014 05:00,96
11/06/2014 06:00,96.011
11/06/2014 07:00,95.982
11/06/2014 08:00,96.048
11/06/2014 09:00,96.024
11/06/2014 10:00,95.872
11/06/2014 11:00,95.834
11/06/2014 12:00,95.786
11/06/2014 13:00,95.782
11/06/2014 14:00,95.774
11/06/2014 15:00,95.684
11/06/2014 16:00,95.734
11/06/2014 17:00,95.794
11/06/2014 18:00,95.726
11/06/2014 19:00,95.736
11/06/2014 20:00,95.747
11/06/2014 21:00,95.774
11/06/2014 22:00,95.734
11/06/2014 23:00,95.649
12/06/2014 00:00,95.683
12/06/2014 01:00,95.689
12/06/2014 02:00,95.72
12/06/2014 03:00,95.679
12/06/2014 04:00,95.718
12/06/2014 05:00,95.732
12/06/2014 06:00,95.858
12/06/2014 07:00,95.893
12/06/2014 08:00,95.941
12/06/2014 09:00,95.834
12/06/2014 10:00,95.924
12/06/2014 11:00,96.027
12/06/2014 12:00,96.008
12/06/2014 13:00,95.928
12/06/2014 14:00,96.038
12/06/2014 15:00,95.957
12/06/2014 16:00,96.025
12/06/2014 17:00,96.079
12/06/2014 18:00,95.8
12/06/2014 19:00,95.806
12/06/2014 20:00,95.794
12/06/2014 21:00,95.867
12/06/2014 22:00,95.894
12/06/2014 23:00,95.839
13/06/2014 00:00,95.836
13/06/2014 01:00,95.872
13/06/2014 02:00,95.812
13/06/2014 03:00,95.816
13/06/2014 04:00,95.907
13/06/2014 05:00,96.004
13/06/2014 06:00,96.053
13/06/2014 07:00,95.985
13/06/2014 08:00,95.844
13/06/2014 09:00,95.866
13/06/2014 10:00,95.738
13/06/2014 11:00,95.716
13/06/2014 12:00,95.812
13/06/2014 13:00,95.808
13/06/2014 14:00,95.804
13/06/2014 15:00,95.881
13/06/2014 16:00,95.888
13/06/2014 17:00,95.851
13/06/2014 18:00,95.867
13/06/2014 19:00,95.881
13/06/2014 20:00,95.896
15/06/2014 21:00,95.89
15/06/2014 22:00,95.92
15/06/2014 23:00,95.858
16/06/2014 00:00,95.758
16/06/2014 01:00,95.738
16/06/2014 02:00,95.648
16/06/2014 03:00,95.718
16/06/2014 04:00,95.679
16/06/2014 05:00,95.696
16/06/2014 06:00,95.79
16/06/2014 07:00,95.756
16/06/2014 08:00,95.66
16/06/2014 09:00,95.67
16/06/2014 10:00,95.59
16/06/2014 11:00,95.56
16/06/2014 12:00,95.57
16/06/2014 13:00,95.554
16/06/2014 14:00,95.648
16/06/2014 15:00,95.744
16/06/2014 16:00,95.712
16/06/2014 17:00,95.76
16/06/2014 18:00,95.708
16/06/2014 19:00,95.702
16/06/2014 20:00,95.747
16/06/2014 21:00,95.734
16/06/2014 22:00,95.712
16/06/2014 23:00,95.696
17/06/2014 00:00,95.688
17/06/2014 01:00,95.742
17/06/2014 02:00,95.611
17/06/2014 03:00,95.532
17/06/2014 04:00,95.43
17/06/2014 05:00,95.412
17/06/2014 06:00,95.364
17/06/2014 07:00,95.302
17/06/2014 08:00,95.423
17/06/2014 09:00,95.398
17/06/2014 10:00,95.428
17/06/2014 11:00,95.408
17/06/2014 12:00,95.504
17/06/2014 13:00,95.388
17/06/2014 14:00,95.406
17/06/2014 15:00,95.39
17/06/2014 16:00,95.434
17/06/2014 17:00,95.376
17/06/2014 18:00,95.365
17/06/2014 19:00,95.388
17/06/2014 20:00,95.348
17/06/2014 21:00,95.339
17/06/2014 22:00,95.378
17/06/2014 23:00,95.409
18/06/2014 00:00,95.404
18/06/2014 01:00,95.38
18/06/2014 02:00,95.386
18/06/2014 03:00,95.42
18/06/2014 04:00,95.404
18/06/2014 05:00,95.478
18/06/2014 06:00,95.47
18/06/2014 07:00,95.486
18/06/2014 08:00,95.447
18/06/2014 09:00,95.486
18/06/2014 10:00,95.49
18/06/2014 11:00,95.446
18/06/2014 12:00,95.438
18/06/2014 13:00,95.433
18/06/2014 14:00,95.402
18/06/2014 15:00,95.386
18/06/2014 16:00,95.422
18/06/2014 17:00,95.443
18/06/2014 18:00,95.464
18/06/2014 19:00,95.606
18/06/2014 20:00,95.79
18/06/2014 21:00,95.84
18/06/2014 22:00,95.796
18/06/2014 23:00,95.8
19/06/2014 00:00,95.798
19/06/2014 01:00,95.848
19/06/2014 02:00,95.801
19/06/2014 03:00,95.83
19/06/2014 04:00,95.836
19/06/2014 05:00,95.849
19/06/2014 06:00,95.794
19/06/2014 07:00,95.86
19/06/2014 08:00,95.888
19/06/2014 09:00,95.918
19/06/2014 10:00,95.849
19/06/2014 11:00,95.912
19/06/2014 12:00,95.806
19/06/2014 13:00,95.854
19/06/2014 14:00,95.916
19/06/2014 15:00,95.777
19/06/2014 16:00,95.789
19/06/2014 17:00,95.818
19/06/2014 18:00,95.754
19/06/2014 19:00,95.846
19/06/2014 20:00,95.804
19/06/2014 21:00,95.81
19/06/2014 22:00,95.786
19/06/2014 23:00,95.806
20/06/2014 00:00,95.784
20/06/2014 01:00,95.781
20/06/2014 02:00,95.858
20/06/2014 03:00,95.819
20/06/2014 04:00,95.836
20/06/2014 05:00,95.84
20/06/2014 06:00,95.833
20/06/2014 07:00,95.849
20/06/2014 08:00,95.878
20/06/2014 09:00,95.86
20/06/2014 10:00,95.868
20/06/2014 11:00,95.867
20/06/2014 12:00,95.89
20/06/2014 13:00,95.895
20/06/2014 14:00,95.84
20/06/2014 15:00,95.836
20/06/2014 16:00,95.868
20/06/2014 17:00,95.856
20/06/2014 18:00,95.89
20/06/2014 19:00,95.846
20/06/2014 20:00,95.818
22/06/2014 21:00,95.742
22/06/2014 22:00,95.722
22/06/2014 23:00,95.786
23/06/2014 00:00,95.804
23/06/2014 01:00,95.836
23/06/2014 02:00,96.148
23/06/2014 03:00,96.232
23/06/2014 04:00,96.22
23/06/2014 05:00,96.236
23/06/2014 06:00,96.216
23/06/2014 07:00,96.185
23/06/2014 08:00,96.143
23/06/2014 09:00,96.06
23/06/2014 10:00,96.124
23/06/2014 11:00,96.156
23/06/2014 12:00,96.107
23/06/2014 13:00,96.112
23/06/2014 14:00,96.04
23/06/2014 15:00,96.008
23/06/2014 16:00,95.951
23/06/2014 17:00,95.954
23/06/2014 18:00,95.978
23/06/2014 19:00,95.958
23/06/2014 20:00,95.976
23/06/2014 21:00,96.028
23/06/2014 22:00,96.038
23/06/2014 23:00,96.033
24/06/2014 00:00,95.99
24/06/2014 01:00,95.972
24/06/2014 02:00,95.978
24/06/2014 03:00,96.028
24/06/2014 04:00,96.042
24/06/2014 05:00,96.087
24/06/2014 06:00,96.06
24/06/2014 07:00,95.939
24/06/2014 08:00,95.856
24/06/2014 09:00,95.83
24/06/2014 10:00,95.743
24/06/2014 11:00,95.752
24/06/2014 12:00,95.832
24/06/2014 13:00,95.724
24/06/2014 14:00,95.661
24/06/2014 15:00,95.802
24/06/2014 16:00,95.798
24/06/2014 17:00,95.758
24/06/2014 18:00,95.665
24/06/2014 19:00,95.625
24/06/2014 20:00,95.538
24/06/2014 21:00,95.536
24/06/2014 22:00,95.522
24/06/2014 23:00,95.484
25/06/2014 00:00,95.438
25/06/2014 01:00,95.386
25/06/2014 02:00,95.444
25/06/2014 03:00,95.384
25/06/2014 04:00,95.426
25/06/2014 05:00,95.384
25/06/2014 06:00,95.34
25/06/2014 07:00,95.405
25/06/2014 08:00,95.444
25/06/2014 09:00,95.479
25/06/2014 10:00,95.444
25/06/2014 11:00,95.498
25/06/2014 12:00,95.42
25/06/2014 13:00,95.536
25/06/2014 14:00,95.518
25/06/2014 15:00,95.59
25/06/2014 16:00,95.622
25/06/2014 17:00,95.582
25/06/2014 18:00,95.669
25/06/2014 19:00,95.739
25/06/2014 20:00,95.737
25/06/2014 21:00,95.824
25/06/2014 22:00,95.758
25/06/2014 23:00,95.724
26/06/2014 00:00,95.753
26/06/2014 01:00,95.701
26/06/2014 02:00,95.724
26/06/2014 03:00,95.63
26/06/2014 04:00,95.656
26/06/2014 05:00,95.711
26/06/2014 06:00,95.727
26/06/2014 07:00,95.775
26/06/2014 08:00,95.725
26/06/2014 09:00,95.752
26/06/2014 10:00,95.77
26/06/2014 11:00,95.75
26/06/2014 12:00,95.753
26/06/2014 13:00,95.704
26/06/2014 14:00,95.5
26/06/2014 15:00,95.454
26/06/2014 16:00,95.604
26/06/2014 17:00,95.602
26/06/2014 18:00,95.654
26/06/2014 19:00,95.658
26/06/2014 20:00,95.72
26/06/2014 21:00,95.778
26/06/2014 22:00,95.7
26/06/2014 23:00,95.728
27/06/2014 00:00,95.608
27/06/2014 01:00,95.698
27/06/2014 02:00,95.707
27/06/2014 03:00,95.634
27/06/2014 04:00,95.64
27/06/2014 05:00,95.696
27/06/2014 06:00,95.674
27/06/2014 07:00,95.635
27/06/2014 08:00,95.564
27/06/2014 09:00,95.548
27/06/2014 10:00,95.48
27/06/2014 11:00,95.496
27/06/2014 12:00,95.472
27/06/2014 13:00,95.519
27/06/2014 14:00,95.44
27/06/2014 15:00,95.47
27/06/2014 16:00,95.432
27/06/2014 17:00,95.436
27/06/2014 18:00,95.446
27/06/2014 19:00,95.535
27/06/2014 20:00,95.575
29/06/2014 21:00,95.556
29/06/2014 22:00,95.592
29/06/2014 23:00,95.523
30/06/2014 00:00,95.496
30/06/2014 01:00,95.492
30/06/2014 02:00,95.408
30/06/2014 03:00,95.377
30/06/2014 04:00,95.43
30/06/2014 05:00,95.47
30/06/2014 06:00,95.427
30/06/2014 07:00,95.382
30/06/2014 08:00,95.347
30/06/2014 09:00,95.252
30/06/2014 10:00,95.276
30/06/2014 11:00,95.236
30/06/2014 12:00,95.24
30/06/2014 13:00,95.229
30/06/2014 14:00,95.326
30/06/2014 15:00,95.61
30/06/2014 16:00,95.466
30/06/2014 17:00,95.452
30/06/2014 18:00,95.488
30/06/2014 19:00,95.47
30/06/2014 20:00,95.53
30/06/2014 21:00,95.57
30/06/2014 22:00,95.545
30/06/2014 23:00,95.55
01/07/2014 00:00,95.526
01/07/2014 01:00,95.594
01/07/2014 02:00,95.752
01/07/2014 03:00,95.636
01/07/2014 04:00,95.583
01/07/2014 05:00,95.854
01/07/2014 06:00,95.915
01/07/2014 07:00,95.945
01/07/2014 08:00,95.984
01/07/2014 09:00,95.962
01/07/2014 10:00,95.929
01/07/2014 11:00,95.941
01/07/2014 12:00,95.972
01/07/2014 13:00,96.162
01/07/2014 14:00,96.26
01/07/2014 15:00,96.268
01/07/2014 16:00,96.314
01/07/2014 17:00,96.492
01/07/2014 18:00,96.446
01/07/2014 19:00,96.414
01/07/2014 20:00,96.413
01/07/2014 21:00,96.42
01/07/2014 22:00,96.418
01/07/2014 23:00,96.388
02/07/2014 00:00,96.38
02/07/2014 01:00,96.412
02/07/2014 02:00,96.192
02/07/2014 03:00,96.106
02/07/2014 04:00,96.144
02/07/2014 05:00,96.028
02/07/2014 06:00,96.06
02/07/2014 07:00,96.05
02/07/2014 08:00,96.03
02/07/2014 09:00,95.97
02/07/2014 10:00,95.952
02/07/2014 11:00,95.985
02/07/2014 12:00,95.952
02/07/2014 13:00,96.042
02/07/2014 14:00,96.002
02/07/2014 15:00,96.03
02/07/2014 16:00,96.098
02/07/2014 17:00,96.086
02/07/2014 18:00,96.111
02/07/2014 19:00,96.096
02/07/2014 20:00,96.05
02/07/2014 21:00,96.106
02/07/2014 22:00,96.101
02/07/2014 23:00,96.073
03/07/2014 00:00,96.066
03/07/2014 01:00,96.048
03/07/2014 02:00,95.625
03/07/2014 03:00,95.53
03/07/2014 04:00,95.506
03/07/2014 05:00,95.546
03/07/2014 06:00,95.558
03/07/2014 07:00,95.441
03/07/2014 08:00,95.52
03/07/2014 09:00,95.588
03/07/2014 10:00,95.546
03/07/2014 11:00,95.514
03/07/2014 12:00,95.555
03/07/2014 13:00,95.396
03/07/2014 14:00,95.514
03/07/2014 15:00,95.669
03/07/2014 16:00,95.622
03/07/2014 17:00,95.629
03/07/2014 18:00,95.554
03/07/2014 19:00,95.554
03/07/2014 20:00,95.53
03/07/2014 21:00,95.517
03/07/2014 22:00,95.514
03/07/2014 23:00,95.547
04/07/2014 00:00,95.528
04/07/2014 01:00,95.538
04/07/2014 02:00,95.542
04/07/2014 03:00,95.571
04/07/2014 04:00,95.584
04/07/2014 05:00,95.546
04/07/2014 06:00,95.558
04/07/2014 07:00,95.492
04/07/2014 08:00,95.443
04/07/2014 09:00,95.444
04/07/2014 10:00,95.458
04/07/2014 11:00,95.481
04/07/2014 12:00,95.448
04/07/2014 13:00,95.466
04/07/2014 14:00,95.461
04/07/2014 15:00,95.528
04/07/2014 16:00,95.51
04/07/2014 17:00,95.506
04/07/2014 18:00,95.57
04/07/2014 19:00,95.578
04/07/2014 20:00,95.564
06/07/2014 21:00,95.582
06/07/2014 22:00,95.558
06/07/2014 23:00,95.556
07/07/2014 00:00,95.573
07/07/2014 01:00,95.482
07/07/2014 02:00,95.548
07/07/2014 03:00,95.572
07/07/2014 04:00,95.574
07/07/2014 05:00,95.558
07/07/2014 06:00,95.532
07/07/2014 07:00,95.538
07/07/2014 08:00,95.506
07/07/2014 09:00,95.467
07/07/2014 10:00,95.428
07/07/2014 11:00,95.45
07/07/2014 12:00,95.43
07/07/2014 13:00,95.41
07/07/2014 14:00,95.448
07/07/2014 15:00,95.452
07/07/2014 16:00,95.432
07/07/2014 17:00,95.45
07/07/2014 18:00,95.459
07/07/2014 19:00,95.461
07/07/2014 20:00,95.48
07/07/2014 21:00,95.472
07/07/2014 22:00,95.446
07/07/2014 23:00,95.429
08/07/2014 00:00,95.412
08/07/2014 01:00,95.391
08/07/2014 02:00,95.576
08/07/2014 03:00,95.562
08/07/2014 04:00,95.562
08/07/2014 05:00,95.556
08/07/2014 06:00,95.551
08/07/2014 07:00,95.604
08/07/2014 08:00,95.591
08/07/2014 09:00,95.61
08/07/2014 10:00,95.543
08/07/2014 11:00,95.604
08/07/2014 12:00,95.606
08/07/2014 13:00,95.626
08/07/2014 14:00,95.551
08/07/2014 15:00,95.45
08/07/2014 16:00,95.434
08/07/2014 17:00,95.438
08/07/2014 18:00,95.476
08/07/2014 19:00,95.432
08/07/2014 20:00,95.454
08/07/2014 21:00,95.474
08/07/2014 22:00,95.446
08/07/2014 23:00,95.474
09/07/2014 00:00,95.474
09/07/2014 01:00,95.52
09/07/2014 02:00,95.524
09/07/2014 03:00,95.512
09/07/2014 04:00,95.498
09/07/2014 05:00,95.47
09/07/2014 06:00,95.5
09/07/2014 07:00,95.542
09/07/2014 08:00,95.558
09/07/2014 09:00,95.601
09/07/2014 10:00,95.602
09/07/2014 11:00,95.6
09/07/2014 12:00,95.55
09/07/2014 13:00,95.523
09/07/2014 14:00,95.537
09/07/2014 15:00,95.63
09/07/2014 16:00,95.556
09/07/2014 17:00,95.607
09/07/2014 18:00,95.623
09/07/2014 19:00,95.674
09/07/2014 20:00,95.664
09/07/2014 21:00,95.67
09/07/2014 22:00,95.622
09/07/2014 23:00,95.634
10/07/2014 00:00,95.661
10/07/2014 01:00,95.688
10/07/2014 02:00,95.614
10/07/2014 03:00,95.513
10/07/2014 04:00,95.434
10/07/2014 05:00,95.456
10/07/2014 06:00,95.424
10/07/2014 07:00,95.146
10/07/2014 08:00,95.179
10/07/2014 09:00,95.028
10/07/2014 10:00,94.894
10/07/2014 11:00,94.93
10/07/2014 12:00,94.935
10/07/2014 13:00,94.756
10/07/2014 14:00,94.87
10/07/2014 15:00,95.056
10/07/2014 16:00,95.047
10/07/2014 17:00,95.074
10/07/2014 18:00,95.182
10/07/2014 19:00,95.136
10/07/2014 20:00,95.214
10/07/2014 21:00,95.21
10/07/2014 22:00,95.152
10/07/2014 23:00,95.113
11/07/2014 00:00,95.06
11/07/2014 01:00,95.074
11/07/2014 02:00,95.082
11/07/2014 03:00,95.116
11/07/2014 04:00,95.119
11/07/2014 05:00,95.078
11/07/2014 06:00,95.094
11/07/2014 07:00,95.056
11/07/2014 08:00,95.234
11/07/2014 09:00,95.206
11/07/2014 10:00,95.198
11/07/2014 11:00,95.216
11/07/2014 12:00,95.256
11/07/2014 13:00,95.268
11/07/2014 14:00,95.24
11/07/2014 15:00,95.024
11/07/2014 16:00,95.076
11/07/2014 17:00,95.056
11/07/2014 18:00,95.102
11/07/2014 19:00,95.135
11/07/2014 20:00,95.15
13/07/2014 21:00,95.079
13/07/2014 22:00,95.077
13/07/2014 23:00,95.13
14/07/2014 00:00,95.106
14/07/2014 01:00,95.19
14/07/2014 02:00,95.292
14/07/2014 03:00,95.268
14/07/2014 04:00,95.236
14/07/2014 05:00,95.274
14/07/2014 06:00,95.33
14/07/2014 07:00,95.318
14/07/2014 08:00,95.306
14/07/2014 09:00,95.303
14/07/2014 10:00,95.359
14/07/2014 11:00,95.35
14/07/2014 12:00,95.386
14/07/2014 13:00,95.414
14/07/2014 14:00,95.416
14/07/2014 15:00,95.419
14/07/2014 16:00,95.394
14/07/2014 17:00,95.388
14/07/2014 18:00,95.39
14/07/2014 19:00,95.397
14/07/2014 20:00,95.424
14/07/2014 21:00,95.377
14/07/2014 22:00,95.388
14/07/2014 23:00,95.404
15/07/2014 00:00,95.36
15/07/2014 01:00,95.399
15/07/2014 02:00,95.434
15/07/2014 03:00,95.468
15/07/2014 04:00,95.456
15/07/2014 05:00,95.445
15/07/2014 06:00,95.344
15/07/2014 07:00,95.16
15/07/2014 08:00,95.145
15/07/2014 09:00,95.151
15/07/2014 10:00,95.114
15/07/2014 11:00,95.18
15/07/2014 12:00,95.19
15/07/2014 13:00,95.292
15/07/2014 14:00,95.257
15/07/2014 15:00,95.238
15/07/2014 16:00,95.174
15/07/2014 17:00,95.222
15/07/2014 18:00,95.24
15/07/2014 19:00,95.33
15/07/2014 20:00,95.293
15/07/2014 21:00,95.282
15/07/2014 22:00,95.268
15/07/2014 23:00,95.286
16/07/2014 00:00,95.179
16/07/2014 01:00,95.241
16/07/2014 02:00,95.22
16/07/2014 03:00,95.008
16/07/2014 04:00,95.055
16/07/2014 05:00,94.986
16/07/2014 06:00,94.98
16/07/2014 07:00,94.97
16/07/2014 08:00,95.095
16/07/2014 09:00,95.032
16/07/2014 10:00,95.109
16/07/2014 11:00,95.114
16/07/2014 12:00,95.142
16/07/2014 13:00,95.17
16/07/2014 14:00,95.182
16/07/2014 15:00,95.186
16/07/2014 16:00,95.196
16/07/2014 17:00,95.228
16/07/2014 18:00,95.216
16/07/2014 19:00,95.236
16/07/2014 20:00,95.274
16/07/2014 21:00,95.254
16/07/2014 22:00,95.171
16/07/2014 23:00,95.207
17/07/2014 00:00,95.182
17/07/2014 01:00,95.16
17/07/2014 02:00,95.076
17/07/2014 03:00,95.03
17/07/2014 04:00,95.008
17/07/2014 05:00,95.054
17/07/2014 06:00,95.152
17/07/2014 07:00,95.112
17/07/2014 08:00,95.105
17/07/2014 09:00,95.136
17/07/2014 10:00,95.138
17/07/2014 11:00,95.098
17/07/2014 12:00,95.124
17/07/2014 13:00,95.242
17/07/2014 14:00,95.218
17/07/2014 15:00,95.173
17/07/2014 16:00,94.924
17/07/2014 17:00,95.05
17/07/2014 18:00,95.02
17/07/2014 19:00,94.99
17/07/2014 20:00,94.692
17/07/2014 21:00,94.602
17/07/2014 22:00,94.552
17/07/2014 23:00,94.462
18/07/2014 00:00,94.604
18/07/2014 01:00,94.526
18/07/2014 02:00,94.694
18/07/2014 03:00,94.904
18/07/2014 04:00,94.827
18/07/2014 05:00,94.853
18/07/2014 06:00,94.886
18/07/2014 07:00,94.964
18/07/2014 08:00,95.149
18/07/2014 09:00,95.15
18/07/2014 10:00,95.056
18/07/2014 11:00,95.147
18/07/2014 12:00,95.138
18/07/2014 13:00,95.104
18/07/2014 14:00,95.042
18/07/2014 15:00,95.1
18/07/2014 16:00,95.136
18/07/2014 17:00,95.183
18/07/2014 18:00,95.228
18/07/2014 19:00,95.264
18/07/2014 20:00,95.193
20/07/2014 21:00,95.181
20/07/2014 22:00,95.242
20/07/2014 23:00,95.246
21/07/2014 00:00,95.22
21/07/2014 01:00,95.106
21/07/2014 02:00,95.058
21/07/2014 03:00,95.096
21/07/2014 04:00,95.106
21/07/2014 05:00,95.08
21/07/2014 06:00,95.067
21/07/2014 07:00,95.076
21/07/2014 08:00,95.03
21/07/2014 09:00,95.016
21/07/2014 10:00,95.048
21/07/2014 11:00,95.034
21/07/2014 12:00,95.082
21/07/2014 13:00,95.041
21/07/2014 14:00,95.022
21/07/2014 15:00,94.97
21/07/2014 16:00,95.024
21/07/2014 17:00,95.02
21/07/2014 18:00,95.027
21/07/2014 19:00,95.088
21/07/2014 20:00,95.047
21/07/2014 21:00,95.036
21/07/2014 22:00,95.056
21/07/2014 23:00,94.984
22/07/2014 00:00,94.984
22/07/2014 01:00,95.026
22/07/2014 02:00,95.158
22/07/2014 03:00,95.178
22/07/2014 04:00,95.214
22/07/2014 05:00,95.283
22/07/2014 06:00,95.357
22/07/2014 07:00,95.36
22/07/2014 08:00,95.278
22/07/2014 09:00,95.314
22/07/2014 10:00,95.372
22/07/2014 11:00,95.344
22/07/2014 12:00,95.34
22/07/2014 13:00,95.505
22/07/2014 14:00,95.44
22/07/2014 15:00,95.308
22/07/2014 16:00,95.322
22/07/2014 17:00,95.277
22/07/2014 18:00,95.316
22/07/2014 19:00,95.295
22/07/2014 20:00,95.309
22/07/2014 21:00,95.322
22/07/2014 22:00,95.329
22/07/2014 23:00,95.298
23/07/2014 00:00,95.278
23/07/2014 01:00,95.258
23/07/2014 02:00,95.684
23/07/2014 03:00,95.689
23/07/2014 04:00,95.636
23/07/2014 05:00,95.68
23/07/2014 06:00,95.666
23/07/2014 07:00,95.724
23/07/2014 08:00,95.762
23/07/2014 09:00,95.758
23/07/2014 10:00,95.794
23/07/2014 11:00,95.815
23/07/2014 12:00,95.832
23/07/2014 13:00,95.818
23/07/2014 14:00,95.798
23/07/2014 15:00,95.83
23/07/2014 16:00,95.908
23/07/2014 17:00,95.912
23/07/2014 18:00,95.904
23/07/2014 19:00,95.969
23/07/2014 20:00,96.006
23/07/2014 21:00,95.964
23/07/2014 22:00,95.89
23/07/2014 23:00,95.824
24/07/2014 00:00,95.842
24/07/2014 01:00,95.897
24/07/2014 02:00,96.134
24/07/2014 03:00,96.038
24/07/2014 04:00,96.002
24/07/2014 05:00,95.878
24/07/2014 06:00,95.865
24/07/2014 07:00,95.778
24/07/2014 08:00,95.858
24/07/2014 09:00,95.892
24/07/2014 10:00,95.92
24/07/2014 11:00,95.966
24/07/2014 12:00,95.938
24/07/2014 13:00,95.973
24/07/2014 14:00,95.817
24/07/2014 15:00,95.908
24/07/2014 16:00,95.896
24/07/2014 17:00,95.89
24/07/2014 18:00,95.882
24/07/2014 19:00,95.875
24/07/2014 20:00,95.89
24/07/2014 21:00,95.864
24/07/2014 22:00,95.864
24/07/2014 23:00,95.866
25/07/2014 00:00,95.834
25/07/2014 01:00,95.883
25/07/2014 02:00,95.862
25/07/2014 03:00,95.777
25/07/2014 04:00,95.754
