timestamp,price
14/08/2015 09:00,1.11394
14/08/2015 13:00,1.11532
14/08/2015 17:00,1.11387
16/08/2015 21:00,1.11197
17/08/2015 01:00,1.10955
17/08/2015 05:00,1.10902
17/08/2015 09:00,1.11046
17/08/2015 13:00,1.11093
17/08/2015 17:00,1.10788
17/08/2015 21:00,1.10782
18/08/2015 01:00,1.10742
18/08/2015 05:00,1.10554
18/08/2015 09:00,1.10756
18/08/2015 13:00,1.10314
18/08/2015 17:00,1.10306
18/08/2015 21:00,1.10242
19/08/2015 01:00,1.1038
19/08/2015 05:00,1.10492
19/08/2015 09:00,1.10536
19/08/2015 13:00,1.1037
19/08/2015 17:00,1.10582
19/08/2015 21:00,1.11212
20/08/2015 01:00,1.11407
20/08/2015 05:00,1.11356
20/08/2015 09:00,1.11438
20/08/2015 13:00,1.11556
20/08/2015 17:00,1.1194
20/08/2015 21:00,1.12396
21/08/2015 01:00,1.1239
21/08/2015 05:00,1.12873
21/08/2015 09:00,1.12583
21/08/2015 13:00,1.1287
21/08/2015 17:00,1.13608
23/08/2015 21:00,1.13772
24/08/2015 01:00,1.13857
24/08/2015 05:00,1.14552
24/08/2015 09:00,1.14716
24/08/2015 13:00,1.15482
24/08/2015 17:00,1.15292
24/08/2015 21:00,1.16216
25/08/2015 01:00,1.1573
25/08/2015 05:00,1.1551
25/08/2015 09:00,1.15558
25/08/2015 13:00,1.14739
25/08/2015 17:00,1.1423
25/08/2015 21:00,1.15164
26/08/2015 01:00,1.1524
26/08/2015 05:00,1.14931
26/08/2015 09:00,1.14734
26/08/2015 13:00,1.1379
26/08/2015 17:00,1.13846
26/08/2015 21:00,1.13108
27/08/2015 01:00,1.13334
27/08/2015 05:00,1.13512
27/08/2015 09:00,1.12832
27/08/2015 13:00,1.12434
27/08/2015 17:00,1.12356
27/08/2015 21:00,1.12441
28/08/2015 01:00,1.12354
28/08/2015 05:00,1.12546
28/08/2015 09:00,1.12882
28/08/2015 13:00,1.12447
28/08/2015 17:00,1.11843
30/08/2015 21:00,1.11741
31/08/2015 01:00,1.12232
31/08/2015 05:00,1.12518
31/08/2015 09:00,1.12026
31/08/2015 13:00,1.12264
31/08/2015 17:00,1.12044
31/08/2015 21:00,1.12126
01/09/2015 01:00,1.12432
01/09/2015 05:00,1.12696
01/09/2015 09:00,1.12753
01/09/2015 13:00,1.12608
01/09/2015 17:00,1.12706
01/09/2015 21:00,1.13125
02/09/2015 01:00,1.12669
02/09/2015 05:00,1.12787
02/09/2015 09:00,1.12806
02/09/2015 13:00,1.12398
02/09/2015 17:00,1.12352
02/09/2015 21:00,1.12262
03/09/2015 01:00,1.12134
03/09/2015 05:00,1.1219
03/09/2015 09:00,1.12408
03/09/2015 13:00,1.11193
03/09/2015 17:00,1.1117
03/09/2015 21:00,1.11238
04/09/2015 01:00,1.11286
04/09/2015 05:00,1.11312
04/09/2015 09:00,1.11411
04/09/2015 13:00,1.11286
04/09/2015 17:00,1.11436
06/09/2015 21:00,1.11632
07/09/2015 01:00,1.11666
07/09/2015 05:00,1.11421
07/09/2015 09:00,1.11623
07/09/2015 13:00,1.11478
07/09/2015 17:00,1.11692
07/09/2015 21:00,1.117
08/09/2015 01:00,1.11654
08/09/2015 05:00,1.12113
08/09/2015 09:00,1.11837
08/09/2015 13:00,1.1174
08/09/2015 17:00,1.11838
08/09/2015 21:00,1.12024
09/09/2015 01:00,1.11936
09/09/2015 05:00,1.11685
09/09/2015 09:00,1.1194
09/09/2015 13:00,1.11328
09/09/2015 17:00,1.11598
09/09/2015 21:00,1.12067
10/09/2015 01:00,1.12317
10/09/2015 05:00,1.12138
10/09/2015 09:00,1.11976
10/09/2015 13:00,1.12115
10/09/2015 17:00,1.1264
10/09/2015 21:00,1.12787
11/09/2015 01:00,1.12786
11/09/2015 05:00,1.12872
11/09/2015 09:00,1.1291
11/09/2015 13:00,1.1279
11/09/2015 17:00,1.13451
13/09/2015 21:00,1.13324
14/09/2015 01:00,1.13482
14/09/2015 05:00,1.13432
14/09/2015 09:00,1.13377
14/09/2015 13:00,1.13022
14/09/2015 17:00,1.13188
14/09/2015 21:00,1.13196
15/09/2015 01:00,1.13058
15/09/2015 05:00,1.13172
15/09/2015 09:00,1.13044
15/09/2015 13:00,1.13039
15/09/2015 17:00,1.12828
15/09/2015 21:00,1.1269
16/09/2015 01:00,1.12788
16/09/2015 05:00,1.12945
16/09/2015 09:00,1.12532
16/09/2015 13:00,1.12678
16/09/2015 17:00,1.13096
16/09/2015 21:00,1.12911
17/09/2015 01:00,1.12942
17/09/2015 05:00,1.12962
17/09/2015 09:00,1.133
17/09/2015 13:00,1.1328
17/09/2015 17:00,1.13042
17/09/2015 21:00,1.14319
18/09/2015 01:00,1.1404
18/09/2015 05:00,1.14049
18/09/2015 09:00,1.14486
18/09/2015 13:00,1.14224
18/09/2015 17:00,1.1367
20/09/2015 21:00,1.1284
21/09/2015 01:00,1.13058
21/09/2015 05:00,1.13144
21/09/2015 09:00,1.1297
21/09/2015 13:00,1.12456
21/09/2015 17:00,1.12126
21/09/2015 21:00,1.11898
22/09/2015 01:00,1.11944
22/09/2015 05:00,1.12018
22/09/2015 09:00,1.11965
22/09/2015 13:00,1.11544
22/09/2015 17:00,1.1124
22/09/2015 21:00,1.1126
23/09/2015 01:00,1.1108
23/09/2015 05:00,1.11357
23/09/2015 09:00,1.11123
23/09/2015 13:00,1.11314
23/09/2015 17:00,1.11732
23/09/2015 21:00,1.11845
24/09/2015 01:00,1.1181
24/09/2015 05:00,1.11922
24/09/2015 09:00,1.11989
24/09/2015 13:00,1.1251
24/09/2015 17:00,1.12548
24/09/2015 21:00,1.12136
25/09/2015 01:00,1.11698
25/09/2015 05:00,1.11688
25/09/2015 09:00,1.11398
25/09/2015 13:00,1.11573
25/09/2015 17:00,1.11864
27/09/2015 21:00,1.11858
28/09/2015 01:00,1.11961
28/09/2015 05:00,1.11844
28/09/2015 09:00,1.11802
28/09/2015 13:00,1.11569
28/09/2015 17:00,1.1238
28/09/2015 21:00,1.1245
29/09/2015 01:00,1.12433
29/09/2015 05:00,1.12628
29/09/2015 09:00,1.12269
29/09/2015 13:00,1.12054
29/09/2015 17:00,1.12608
29/09/2015 21:00,1.12493
30/09/2015 01:00,1.12476
30/09/2015 05:00,1.1255
30/09/2015 09:00,1.12279
30/09/2015 13:00,1.11941
30/09/2015 17:00,1.11823
30/09/2015 21:00,1.11751
01/10/2015 01:00,1.11727
01/10/2015 05:00,1.11498
01/10/2015 09:00,1.11632
01/10/2015 13:00,1.11626
01/10/2015 17:00,1.1196
01/10/2015 21:00,1.11924
02/10/2015 01:00,1.11902
02/10/2015 05:00,1.11753
02/10/2015 09:00,1.11635
02/10/2015 13:00,1.12869
02/10/2015 17:00,1.12418
04/10/2015 21:00,1.12207
05/10/2015 01:00,1.12216
05/10/2015 05:00,1.12332
05/10/2015 09:00,1.12586
05/10/2015 13:00,1.1212
05/10/2015 17:00,1.11868
05/10/2015 21:00,1.11893
06/10/2015 01:00,1.1191
06/10/2015 05:00,1.11806
06/10/2015 09:00,1.12059
06/10/2015 13:00,1.12066
06/10/2015 17:00,1.12632
06/10/2015 21:00,1.1274
07/10/2015 01:00,1.12656
07/10/2015 05:00,1.1266
07/10/2015 09:00,1.12422
07/10/2015 13:00,1.12562
07/10/2015 17:00,1.12428
07/10/2015 21:00,1.12371
08/10/2015 01:00,1.12393
08/10/2015 05:00,1.1258
08/10/2015 09:00,1.12931
08/10/2015 13:00,1.126
08/10/2015 17:00,1.12824
08/10/2015 21:00,1.12774
09/10/2015 01:00,1.1283
09/10/2015 05:00,1.12838
09/10/2015 09:00,1.13234
09/10/2015 13:00,1.13694
09/10/2015 17:00,1.13801
11/10/2015 21:00,1.13634
12/10/2015 01:00,1.13742
12/10/2015 05:00,1.13723
12/10/2015 09:00,1.13802
12/10/2015 13:00,1.13676
12/10/2015 17:00,1.13788
12/10/2015 21:00,1.13604
13/10/2015 01:00,1.13479
13/10/2015 05:00,1.1367
13/10/2015 09:00,1.1381
13/10/2015 13:00,1.13914
13/10/2015 17:00,1.13898
13/10/2015 21:00,1.13796
14/10/2015 01:00,1.13968
14/10/2015 05:00,1.13892
14/10/2015 09:00,1.1406
14/10/2015 13:00,1.14428
14/10/2015 17:00,1.14444
14/10/2015 21:00,1.14732
15/10/2015 01:00,1.14672
15/10/2015 05:00,1.14798
15/10/2015 09:00,1.14416
15/10/2015 13:00,1.13832
15/10/2015 17:00,1.14004
15/10/2015 21:00,1.13944
16/10/2015 01:00,1.1366
16/10/2015 05:00,1.13824
16/10/2015 09:00,1.13608
16/10/2015 13:00,1.13586
16/10/2015 17:00,1.1381
18/10/2015 21:00,1.13606
19/10/2015 01:00,1.13708
19/10/2015 05:00,1.13629
19/10/2015 09:00,1.13597
19/10/2015 13:00,1.1334
19/10/2015 17:00,1.13214
19/10/2015 21:00,1.13302
20/10/2015 01:00,1.13344
20/10/2015 05:00,1.13316
20/10/2015 09:00,1.1359
20/10/2015 13:00,1.13654
20/10/2015 17:00,1.1352
20/10/2015 21:00,1.13452
21/10/2015 01:00,1.13622
21/10/2015 05:00,1.13614
21/10/2015 09:00,1.13596
21/10/2015 13:00,1.13543
21/10/2015 17:00,1.13462
21/10/2015 21:00,1.13394
22/10/2015 01:00,1.13355
22/10/2015 05:00,1.13362
22/10/2015 09:00,1.1313
22/10/2015 13:00,1.11965
22/10/2015 17:00,1.11366
22/10/2015 21:00,1.11065
23/10/2015 01:00,1.10906
23/10/2015 05:00,1.11093
23/10/2015 09:00,1.11292
23/10/2015 13:00,1.10465
23/10/2015 17:00,1.10154
25/10/2015 21:00,1.10015
26/10/2015 01:00,1.10214
26/10/2015 05:00,1.10355
26/10/2015 09:00,1.10394
26/10/2015 13:00,1.10166
26/10/2015 17:00,1.10526
26/10/2015 21:00,1.1055
27/10/2015 01:00,1.1049
27/10/2015 05:00,1.10638
27/10/2015 09:00,1.10441
27/10/2015 13:00,1.10499
27/10/2015 17:00,1.10386
27/10/2015 21:00,1.10444
28/10/2015 01:00,1.10317
28/10/2015 05:00,1.1034
28/10/2015 09:00,1.10443
28/10/2015 13:00,1.10884
28/10/2015 17:00,1.10706
28/10/2015 21:00,1.09252
29/10/2015 01:00,1.091
29/10/2015 05:00,1.09249
29/10/2015 09:00,1.09446
29/10/2015 13:00,1.09354
29/10/2015 17:00,1.09623
29/10/2015 21:00,1.09787
30/10/2015 01:00,1.0984
30/10/2015 05:00,1.09776
30/10/2015 09:00,1.10074
30/10/2015 13:00,1.1008
30/10/2015 17:00,1.10204
01/11/2015 21:00,1.1036
02/11/2015 01:00,1.10184
02/11/2015 05:00,1.10292
02/11/2015 09:00,1.10154
02/11/2015 13:00,1.10346
02/11/2015 17:00,1.10244
02/11/2015 21:00,1.10168
03/11/2015 01:00,1.101
03/11/2015 05:00,1.10179
03/11/2015 09:00,1.09945
03/11/2015 13:00,1.09785
03/11/2015 17:00,1.09456
03/11/2015 21:00,1.09631
04/11/2015 01:00,1.09566
04/11/2015 05:00,1.09502
04/11/2015 09:00,1.09242
04/11/2015 13:00,1.09342
04/11/2015 17:00,1.08598
04/11/2015 21:00,1.08604
05/11/2015 01:00,1.08625
05/11/2015 05:00,1.08704
05/11/2015 09:00,1.08836
05/11/2015 13:00,1.08792
05/11/2015 17:00,1.08686
05/11/2015 21:00,1.08762
06/11/2015 01:00,1.08808
06/11/2015 05:00,1.08828
06/11/2015 09:00,1.08718
06/11/2015 13:00,1.08715
06/11/2015 17:00,1.07455
08/11/2015 21:00,1.07298
09/11/2015 01:00,1.07301
09/11/2015 05:00,1.07684
09/11/2015 09:00,1.07645
09/11/2015 13:00,1.07758
09/11/2015 17:00,1.07668
09/11/2015 21:00,1.0756
10/11/2015 01:00,1.07549
10/11/2015 05:00,1.07437
10/11/2015 09:00,1.07484
10/11/2015 13:00,1.07008
10/11/2015 17:00,1.06855
10/11/2015 21:00,1.07148
11/11/2015 01:00,1.07332
11/11/2015 05:00,1.07572
11/11/2015 09:00,1.07384
11/11/2015 13:00,1.07145
11/11/2015 17:00,1.0734
11/11/2015 21:00,1.07422
12/11/2015 01:00,1.07669
12/11/2015 05:00,1.07612
12/11/2015 09:00,1.07115
12/11/2015 13:00,1.0721
12/11/2015 17:00,1.07674
12/11/2015 21:00,1.08092
13/11/2015 01:00,1.08043
13/11/2015 05:00,1.0792
13/11/2015 09:00,1.07562
13/11/2015 13:00,1.07707
13/11/2015 17:00,1.07212
15/11/2015 21:00,1.07419
16/11/2015 01:00,1.07224
16/11/2015 05:00,1.07197
16/11/2015 09:00,1.07389
16/11/2015 13:00,1.07304
16/11/2015 17:00,1.07078
16/11/2015 21:00,1.0685
17/11/2015 01:00,1.06894
17/11/2015 05:00,1.06618
17/11/2015 09:00,1.06464
17/11/2015 13:00,1.06652
17/11/2015 17:00,1.06334
17/11/2015 21:00,1.06465
18/11/2015 01:00,1.06405
18/11/2015 05:00,1.064
18/11/2015 09:00,1.06705
18/11/2015 13:00,1.06674
18/11/2015 17:00,1.06373
18/11/2015 21:00,1.06516
19/11/2015 01:00,1.06839
19/11/2015 05:00,1.07121
19/11/2015 09:00,1.06887
19/11/2015 13:00,1.06952
19/11/2015 17:00,1.07465
19/11/2015 21:00,1.07332
20/11/2015 01:00,1.07166
20/11/2015 05:00,1.07189
20/11/2015 09:00,1.068
20/11/2015 13:00,1.06864
20/11/2015 17:00,1.06587
22/11/2015 21:00,1.064
23/11/2015 01:00,1.06346
23/11/2015 05:00,1.0614
23/11/2015 09:00,1.06316
23/11/2015 13:00,1.06238
23/11/2015 17:00,1.06015
23/11/2015 21:00,1.06276
24/11/2015 01:00,1.06336
24/11/2015 05:00,1.06294
24/11/2015 09:00,1.066
24/11/2015 13:00,1.06478
24/11/2015 17:00,1.06522
24/11/2015 21:00,1.06459
25/11/2015 01:00,1.06498
25/11/2015 05:00,1.06568
25/11/2015 09:00,1.06624
25/11/2015 13:00,1.05972
25/11/2015 17:00,1.06157
25/11/2015 21:00,1.06168
26/11/2015 01:00,1.06255
26/11/2015 05:00,1.06212
26/11/2015 09:00,1.06119
26/11/2015 13:00,1.06093
26/11/2015 17:00,1.06076
26/11/2015 21:00,1.06066
27/11/2015 01:00,1.06035
27/11/2015 05:00,1.06076
27/11/2015 09:00,1.06184
27/11/2015 13:00,1.05846
27/11/2015 17:00,1.0595
29/11/2015 21:00,1.05902
30/11/2015 01:00,1.05766
30/11/2015 05:00,1.05856
30/11/2015 09:00,1.05758
30/11/2015 13:00,1.05756
30/11/2015 17:00,1.0561
30/11/2015 21:00,1.05664
01/12/2015 01:00,1.05695
01/12/2015 05:00,1.05748
01/12/2015 09:00,1.06076
01/12/2015 13:00,1.06002
01/12/2015 17:00,1.06188
01/12/2015 21:00,1.06321
02/12/2015 01:00,1.06248
02/12/2015 05:00,1.06137
02/12/2015 09:00,1.06198
02/12/2015 13:00,1.05988
02/12/2015 17:00,1.05732
02/12/2015 21:00,1.06152
03/12/2015 01:00,1.06068
03/12/2015 05:00,1.05926
03/12/2015 09:00,1.05758
03/12/2015 13:00,1.06668
03/12/2015 17:00,1.0901
03/12/2015 21:00,1.09504
04/12/2015 01:00,1.09201
04/12/2015 05:00,1.09395
04/12/2015 09:00,1.08708
04/12/2015 13:00,1.08808
04/12/2015 17:00,1.08833
06/12/2015 21:00,1.08748
07/12/2015 01:00,1.08704
07/12/2015 05:00,1.08624
07/12/2015 09:00,1.08147
07/12/2015 13:00,1.08096
07/12/2015 17:00,1.084
07/12/2015 21:00,1.08462
08/12/2015 01:00,1.08332
08/12/2015 05:00,1.08454
08/12/2015 09:00,1.08704
08/12/2015 13:00,1.08648
08/12/2015 17:00,1.08752
08/12/2015 21:00,1.08946
09/12/2015 01:00,1.08834
09/12/2015 05:00,1.09119
09/12/2015 09:00,1.09203
09/12/2015 13:00,1.09375
09/12/2015 17:00,1.09824
09/12/2015 21:00,1.10192
10/12/2015 01:00,1.1018
10/12/2015 05:00,1.10054
10/12/2015 09:00,1.09806
10/12/2015 13:00,1.09506
10/12/2015 17:00,1.0947
10/12/2015 21:00,1.09466
11/12/2015 01:00,1.09365
11/12/2015 05:00,1.09365
11/12/2015 09:00,1.0963
11/12/2015 13:00,1.09596
11/12/2015 17:00,1.10014
13/12/2015 21:00,1.09855
14/12/2015 01:00,1.09822
14/12/2015 05:00,1.09608
14/12/2015 09:00,1.09536
14/12/2015 13:00,1.0971
14/12/2015 17:00,1.10248
14/12/2015 21:00,1.09858
15/12/2015 01:00,1.10002
15/12/2015 05:00,1.10227
15/12/2015 09:00,1.10282
15/12/2015 13:00,1.09954
15/12/2015 17:00,1.09106
15/12/2015 21:00,1.0921
16/12/2015 01:00,1.09348
16/12/2015 05:00,1.09362
16/12/2015 09:00,1.094
16/12/2015 13:00,1.09149
16/12/2015 17:00,1.09365
16/12/2015 21:00,1.09173
17/12/2015 01:00,1.0875
17/12/2015 05:00,1.08506
17/12/2015 09:00,1.08676
17/12/2015 13:00,1.0857
17/12/2015 17:00,1.0805
17/12/2015 21:00,1.08179
18/12/2015 01:00,1.08378
18/12/2015 05:00,1.08468
18/12/2015 09:00,1.08286
18/12/2015 13:00,1.08362
18/12/2015 17:00,1.0846
20/12/2015 21:00,1.0856
21/12/2015 01:00,1.08695
21/12/2015 05:00,1.08702
21/12/2015 09:00,1.0858
21/12/2015 13:00,1.08627
21/12/2015 17:00,1.092
21/12/2015 21:00,1.09209
22/12/2015 01:00,1.09064
22/12/2015 05:00,1.09205
22/12/2015 09:00,1.09186
22/12/2015 13:00,1.09417
22/12/2015 17:00,1.09771
22/12/2015 21:00,1.09516
23/12/2015 01:00,1.09507
23/12/2015 05:00,1.09382
23/12/2015 09:00,1.09186
23/12/2015 13:00,1.09226
23/12/2015 17:00,1.08748
23/12/2015 21:00,1.09232
24/12/2015 01:00,1.09158
24/12/2015 05:00,1.09336
24/12/2015 09:00,1.09556
24/12/2015 13:00,1.09459
24/12/2015 17:00,1.09547
24/12/2015 21:00,1.09638
25/12/2015 01:00,1.09638
25/12/2015 05:00,1.09638
25/12/2015 09:00,1.09638
25/12/2015 13:00,1.09638
25/12/2015 17:00,1.09638
27/12/2015 21:00,1.09638
28/12/2015 01:00,1.09686
28/12/2015 05:00,1.09749
28/12/2015 09:00,1.09715
28/12/2015 13:00,1.09732
28/12/2015 17:00,1.09822
28/12/2015 21:00,1.09742
29/12/2015 01:00,1.09807
29/12/2015 05:00,1.09732
29/12/2015 09:00,1.09872
29/12/2015 13:00,1.0973
29/12/2015 17:00,1.09156
29/12/2015 21:00,1.09342
30/12/2015 01:00,1.09278
30/12/2015 05:00,1.09314
30/12/2015 09:00,1.09362
30/12/2015 13:00,1.09262
30/12/2015 17:00,1.0912
30/12/2015 21:00,1.0931
31/12/2015 01:00,1.09362
31/12/2015 05:00,1.09335
31/12/2015 09:00,1.09224
31/12/2015 13:00,1.08831
31/12/2015 17:00,1.0858
31/12/2015 21:00,1.08743
01/01/2016 01:00,1.08743
01/01/2016 05:00,1.08743
01/01/2016 09:00,1.08743
01/01/2016 13:00,1.08743
01/01/2016 17:00,1.08743
03/01/2016 21:00,1.08743
04/01/2016 01:00,1.08456
04/01/2016 05:00,1.0879
04/01/2016 09:00,1.09246
04/01/2016 13:00,1.09062
04/01/2016 17:00,1.08032
04/01/2016 21:00,1.08292
05/01/2016 01:00,1.08317
05/01/2016 05:00,1.08226
05/01/2016 09:00,1.07898
05/01/2016 13:00,1.07514
05/01/2016 17:00,1.07428
05/01/2016 21:00,1.07499
06/01/2016 01:00,1.07448
06/01/2016 05:00,1.07492
06/01/2016 09:00,1.07356
06/01/2016 13:00,1.0743
06/01/2016 17:00,1.07618
06/01/2016 21:00,1.07874
07/01/2016 01:00,1.07776
07/01/2016 05:00,1.08236
07/01/2016 09:00,1.08078
07/01/2016 13:00,1.08586
07/01/2016 17:00,1.08599
07/01/2016 21:00,1.09346
08/01/2016 01:00,1.0918
08/01/2016 05:00,1.08743
08/01/2016 09:00,1.08722
08/01/2016 13:00,1.08658
08/01/2016 17:00,1.08842
10/01/2016 21:00,1.09199
11/01/2016 01:00,1.09388
11/01/2016 05:00,1.09139
11/01/2016 09:00,1.08842
11/01/2016 13:00,1.08992
11/01/2016 17:00,1.08774
11/01/2016 21:00,1.08522
12/01/2016 01:00,1.08527
12/01/2016 05:00,1.0882
12/01/2016 09:00,1.08842
12/01/2016 13:00,1.08428
12/01/2016 17:00,1.08356
12/01/2016 21:00,1.08544
13/01/2016 01:00,1.08378
13/01/2016 05:00,1.08279
13/01/2016 09:00,1.08233
13/01/2016 13:00,1.08146
13/01/2016 17:00,1.0862
13/01/2016 21:00,1.08824
14/01/2016 01:00,1.08858
14/01/2016 05:00,1.08914
14/01/2016 09:00,1.09136
14/01/2016 13:00,1.08866
14/01/2016 17:00,1.08615
14/01/2016 21:00,1.08643
15/01/2016 01:00,1.08642
15/01/2016 05:00,1.08834
15/01/2016 09:00,1.0901
15/01/2016 13:00,1.09088
15/01/2016 17:00,1.09638
17/01/2016 21:00,1.09233
18/01/2016 01:00,1.09126
18/01/2016 05:00,1.08959
18/01/2016 09:00,1.08902
18/01/2016 13:00,1.08961
18/01/2016 17:00,1.08852
18/01/2016 21:00,1.08984
19/01/2016 01:00,1.08834
19/01/2016 05:00,1.08879
19/01/2016 09:00,1.08844
19/01/2016 13:00,1.08743
19/01/2016 17:00,1.09047
19/01/2016 21:00,1.09108
20/01/2016 01:00,1.09214
20/01/2016 05:00,1.09535
20/01/2016 09:00,1.09622
20/01/2016 13:00,1.09139
20/01/2016 17:00,1.09072
20/01/2016 21:00,1.08911
21/01/2016 01:00,1.08742
21/01/2016 05:00,1.0891
21/01/2016 09:00,1.08986
21/01/2016 13:00,1.09004
21/01/2016 17:00,1.08323
21/01/2016 21:00,1.08878
22/01/2016 01:00,1.08537
22/01/2016 05:00,1.0834
22/01/2016 09:00,1.08416
22/01/2016 13:00,1.08185
22/01/2016 17:00,1.08135
24/01/2016 21:00,1.0793
25/01/2016 01:00,1.07962
25/01/2016 05:00,1.08114
25/01/2016 09:00,1.08268
25/01/2016 13:00,1.08186
25/01/2016 17:00,1.08312
25/01/2016 21:00,1.08542
26/01/2016 01:00,1.08457
26/01/2016 05:00,1.08514
26/01/2016 09:00,1.08456
26/01/2016 13:00,1.08252
26/01/2016 17:00,1.08446
26/01/2016 21:00,1.08596
27/01/2016 01:00,1.08541
27/01/2016 05:00,1.08598
27/01/2016 09:00,1.08673
27/01/2016 13:00,1.08888
27/01/2016 17:00,1.08676
27/01/2016 21:00,1.08921
28/01/2016 01:00,1.08956
28/01/2016 05:00,1.08844
28/01/2016 09:00,1.09031
28/01/2016 13:00,1.09048
28/01/2016 17:00,1.09527
28/01/2016 21:00,1.09413
29/01/2016 01:00,1.09296
29/01/2016 05:00,1.09286
29/01/2016 09:00,1.08942
29/01/2016 13:00,1.09188
29/01/2016 17:00,1.08319
31/01/2016 21:00,1.08326
01/02/2016 01:00,1.08376
01/02/2016 05:00,1.08484
01/02/2016 09:00,1.08498
01/02/2016 13:00,1.08795
01/02/2016 17:00,1.08881
01/02/2016 21:00,1.0895
02/02/2016 01:00,1.08952
02/02/2016 05:00,1.09162
02/02/2016 09:00,1.0915
02/02/2016 13:00,1.0912
02/02/2016 17:00,1.09077
02/02/2016 21:00,1.09134
03/02/2016 01:00,1.09226
03/02/2016 05:00,1.0914
03/02/2016 09:00,1.0908
03/02/2016 13:00,1.09349
03/02/2016 17:00,1.10522
03/02/2016 21:00,1.11088
04/02/2016 01:00,1.11111
04/02/2016 05:00,1.10871
04/02/2016 09:00,1.11331
04/02/2016 13:00,1.11946
04/02/2016 17:00,1.11984
04/02/2016 21:00,1.12058
05/02/2016 01:00,1.12053
05/02/2016 05:00,1.11952
05/02/2016 09:00,1.11934
05/02/2016 13:00,1.11961
05/02/2016 17:00,1.11308
07/02/2016 21:00,1.11434
08/02/2016 01:00,1.11429
08/02/2016 05:00,1.11319
08/02/2016 09:00,1.1155
08/02/2016 13:00,1.1117
08/02/2016 17:00,1.11689
08/02/2016 21:00,1.11904
09/02/2016 01:00,1.12008
09/02/2016 05:00,1.1208
09/02/2016 09:00,1.11754
09/02/2016 13:00,1.12288
09/02/2016 17:00,1.1317
09/02/2016 21:00,1.1294
10/02/2016 01:00,1.12913
10/02/2016 05:00,1.12946
10/02/2016 09:00,1.12588
10/02/2016 13:00,1.12701
10/02/2016 17:00,1.12223
10/02/2016 21:00,1.1294
11/02/2016 01:00,1.1303
11/02/2016 05:00,1.12929
11/02/2016 09:00,1.13148
11/02/2016 13:00,1.13432
11/02/2016 17:00,1.1362
11/02/2016 21:00,1.1326
12/02/2016 01:00,1.13084
12/02/2016 05:00,1.12976
12/02/2016 09:00,1.12798
12/02/2016 13:00,1.12677
12/02/2016 17:00,1.1234
14/02/2016 21:00,1.12472
15/02/2016 01:00,1.12337
15/02/2016 05:00,1.1222
15/02/2016 09:00,1.11934
15/02/2016 13:00,1.11803
15/02/2016 17:00,1.11437
15/02/2016 21:00,1.11532
16/02/2016 01:00,1.11738
16/02/2016 05:00,1.11522
16/02/2016 09:00,1.11714
16/02/2016 13:00,1.11659
16/02/2016 17:00,1.11388
16/02/2016 21:00,1.11426
17/02/2016 01:00,1.11302
17/02/2016 05:00,1.11677
17/02/2016 09:00,1.11607
17/02/2016 13:00,1.11461
17/02/2016 17:00,1.11396
17/02/2016 21:00,1.11304
18/02/2016 01:00,1.11332
18/02/2016 05:00,1.11378
18/02/2016 09:00,1.11342
18/02/2016 13:00,1.10857
18/02/2016 17:00,1.10924
18/02/2016 21:00,1.10982
19/02/2016 01:00,1.11237
19/02/2016 05:00,1.1126
19/02/2016 09:00,1.1104
19/02/2016 13:00,1.11018
19/02/2016 17:00,1.11262
21/02/2016 21:00,1.1111
22/02/2016 01:00,1.11122
22/02/2016 05:00,1.1109
22/02/2016 09:00,1.1089
22/02/2016 13:00,1.10278
22/02/2016 17:00,1.1017
22/02/2016 21:00,1.10247
23/02/2016 01:00,1.10282
23/02/2016 05:00,1.1043
23/02/2016 09:00,1.1032
23/02/2016 13:00,1.1011
23/02/2016 17:00,1.10152
23/02/2016 21:00,1.1018
24/02/2016 01:00,1.10138
24/02/2016 05:00,1.10166
24/02/2016 09:00,1.10006
24/02/2016 13:00,1.09774
24/02/2016 17:00,1.10215
24/02/2016 21:00,1.10068
25/02/2016 01:00,1.10094
25/02/2016 05:00,1.10318
25/02/2016 09:00,1.10192
25/02/2016 13:00,1.10361
25/02/2016 17:00,1.10259
25/02/2016 21:00,1.10246
26/02/2016 01:00,1.10425
26/02/2016 05:00,1.10604
26/02/2016 09:00,1.10214
26/02/2016 13:00,1.10194
26/02/2016 17:00,1.09308
28/02/2016 21:00,1.09145
29/02/2016 01:00,1.09236
29/02/2016 05:00,1.09344
29/02/2016 09:00,1.0921
29/02/2016 13:00,1.08902
29/02/2016 17:00,1.08674
29/02/2016 21:00,1.08788
01/03/2016 01:00,1.08789
01/03/2016 05:00,1.08816
01/03/2016 09:00,1.0873
01/03/2016 13:00,1.08784
01/03/2016 17:00,1.08467
01/03/2016 21:00,1.08676
02/03/2016 01:00,1.08748
02/03/2016 05:00,1.08585
02/03/2016 09:00,1.08638
02/03/2016 13:00,1.08562
02/03/2016 17:00,1.08444
02/03/2016 21:00,1.08658
03/03/2016 01:00,1.08702
03/03/2016 05:00,1.08586
03/03/2016 09:00,1.08766
03/03/2016 13:00,1.09071
03/03/2016 17:00,1.09464
03/03/2016 21:00,1.09613
04/03/2016 01:00,1.09514
04/03/2016 05:00,1.09464
04/03/2016 09:00,1.09388
04/03/2016 13:00,1.09714
04/03/2016 17:00,1.10098
06/03/2016 21:00,1.09904
07/03/2016 01:00,1.09957
