timestamp,price
03/07/2015 08:00,1168.03
03/07/2015 09:00,1169.01
03/07/2015 10:00,1168.63
03/07/2015 11:00,1168.272
03/07/2015 12:00,1168.848
03/07/2015 13:00,1169.625
03/07/2015 14:00,1168.544
03/07/2015 15:00,1167.95
03/07/2015 16:00,1168.424
03/07/2015 17:00,1174.249
03/07/2015 18:00,1174.249
03/07/2015 19:00,1174.249
03/07/2015 20:00,1174.249
05/07/2015 21:00,1174.249
05/07/2015 22:00,1174.249
05/07/2015 23:00,1174.54
06/07/2015 00:00,1173.236
06/07/2015 01:00,1172.174
06/07/2015 02:00,1168.912
06/07/2015 03:00,1168.114
06/07/2015 04:00,1168.381
06/07/2015 05:00,1167.519
06/07/2015 06:00,1167.398
06/07/2015 07:00,1167.622
06/07/2015 08:00,1164.638
06/07/2015 09:00,1164.932
06/07/2015 10:00,1164.431
06/07/2015 11:00,1165.35
06/07/2015 12:00,1164.85
06/07/2015 13:00,1165.21
06/07/2015 14:00,1166.024
06/07/2015 15:00,1167.386
06/07/2015 16:00,1167.875
06/07/2015 17:00,1172.226
06/07/2015 18:00,1173.048
06/07/2015 19:00,1170.29
06/07/2015 20:00,1169.16
06/07/2015 21:00,1170.384
06/07/2015 22:00,1170.75
06/07/2015 23:00,1169.688
07/07/2015 00:00,1169.588
07/07/2015 01:00,1168.761
07/07/2015 02:00,1169.412
07/07/2015 03:00,1168.332
07/07/2015 04:00,1167.558
07/07/2015 05:00,1167.316
07/07/2015 06:00,1168.003
07/07/2015 07:00,1168.576
07/07/2015 08:00,1167.448
07/07/2015 09:00,1167.317
07/07/2015 10:00,1167.538
07/07/2015 11:00,1165.721
07/07/2015 12:00,1165.04
07/07/2015 13:00,1161.678
07/07/2015 14:00,1156.394
07/07/2015 15:00,1153.416
07/07/2015 16:00,1156.788
07/07/2015 17:00,1156.716
07/07/2015 18:00,1154.619
07/07/2015 19:00,1156.828
07/07/2015 20:00,1155.818
07/07/2015 21:00,1155.654
07/07/2015 22:00,1155.202
07/07/2015 23:00,1154.852
08/07/2015 00:00,1154.552
08/07/2015 01:00,1156.037
08/07/2015 02:00,1153.264
08/07/2015 03:00,1153.349
08/07/2015 04:00,1154.186
08/07/2015 05:00,1154.034
08/07/2015 06:00,1150.864
08/07/2015 07:00,1147.986
08/07/2015 08:00,1153.096
08/07/2015 09:00,1152.515
08/07/2015 10:00,1154.629
08/07/2015 11:00,1154.218
08/07/2015 12:00,1157.001
08/07/2015 13:00,1153.942
08/07/2015 14:00,1160.062
08/07/2015 15:00,1160.71
08/07/2015 16:00,1161.952
08/07/2015 17:00,1161.877
08/07/2015 18:00,1163.41
08/07/2015 19:00,1162.01
08/07/2015 20:00,1158.842
08/07/2015 21:00,1158.766
08/07/2015 22:00,1158.098
08/07/2015 23:00,1158.295
09/07/2015 00:00,1156.874
09/07/2015 01:00,1157.367
09/07/2015 02:00,1159.14
09/07/2015 03:00,1157.836
09/07/2015 04:00,1158.164
09/07/2015 05:00,1157.666
09/07/2015 06:00,1163.476
09/07/2015 07:00,1162.98
09/07/2015 08:00,1162.698
09/07/2015 09:00,1163.944
09/07/2015 10:00,1162.314
09/07/2015 11:00,1162.561
09/07/2015 12:00,1162.19
09/07/2015 13:00,1164.684
09/07/2015 14:00,1164.65
09/07/2015 15:00,1163.596
09/07/2015 16:00,1162.888
09/07/2015 17:00,1161.236
09/07/2015 18:00,1160.992
09/07/2015 19:00,1160.894
09/07/2015 20:00,1161.522
09/07/2015 21:00,1159.605
09/07/2015 22:00,1159.381
09/07/2015 23:00,1158.514
10/07/2015 00:00,1158.188
10/07/2015 01:00,1160.021
10/07/2015 02:00,1159.8
10/07/2015 03:00,1161.741
10/07/2015 04:00,1161.71
10/07/2015 05:00,1161.754
10/07/2015 06:00,1162.795
10/07/2015 07:00,1161.534
10/07/2015 08:00,1163.072
10/07/2015 09:00,1162.968
10/07/2015 10:00,1163.211
10/07/2015 11:00,1162.772
10/07/2015 12:00,1162.769
10/07/2015 13:00,1160.487
10/07/2015 14:00,1159.654
10/07/2015 15:00,1160.636
10/07/2015 16:00,1162.296
10/07/2015 17:00,1160.094
10/07/2015 18:00,1159.582
10/07/2015 19:00,1161.64
10/07/2015 20:00,1163.148
12/07/2015 21:00,1163.646
12/07/2015 22:00,1163.646
12/07/2015 23:00,1163.031
13/07/2015 00:00,1162.642
13/07/2015 01:00,1163.76
13/07/2015 02:00,1161.182
13/07/2015 03:00,1161.87
13/07/2015 04:00,1161.722
13/07/2015 05:00,1160.034
13/07/2015 06:00,1161.093
13/07/2015 07:00,1161.408
13/07/2015 08:00,1155.386
13/07/2015 09:00,1154.914
13/07/2015 10:00,1156.096
13/07/2015 11:00,1156.849
13/07/2015 12:00,1156.342
13/07/2015 13:00,1154.245
13/07/2015 14:00,1154.606
13/07/2015 15:00,1153.91
13/07/2015 16:00,1157.225
13/07/2015 17:00,1156.865
13/07/2015 18:00,1157.207
13/07/2015 19:00,1157.187
13/07/2015 20:00,1158.042
13/07/2015 21:00,1157.917
13/07/2015 22:00,1157.712
13/07/2015 23:00,1157.644
14/07/2015 00:00,1156.664
14/07/2015 01:00,1156.105
14/07/2015 02:00,1155.077
14/07/2015 03:00,1156.087
14/07/2015 04:00,1156.052
14/07/2015 05:00,1155.453
14/07/2015 06:00,1156.541
14/07/2015 07:00,1154.326
14/07/2015 08:00,1154.248
14/07/2015 09:00,1154.125
14/07/2015 10:00,1154.278
14/07/2015 11:00,1154.074
14/07/2015 12:00,1153.986
14/07/2015 13:00,1156.339
14/07/2015 14:00,1157.404
14/07/2015 15:00,1155.913
14/07/2015 16:00,1155.7
14/07/2015 17:00,1155.282
14/07/2015 18:00,1154.336
14/07/2015 19:00,1154.7
14/07/2015 20:00,1155.268
14/07/2015 21:00,1155.928
14/07/2015 22:00,1155.285
14/07/2015 23:00,1156.192
15/07/2015 00:00,1156.244
15/07/2015 01:00,1156.101
15/07/2015 02:00,1155.847
15/07/2015 03:00,1155.568
15/07/2015 04:00,1155.29
15/07/2015 05:00,1155.766
15/07/2015 06:00,1154.755
15/07/2015 07:00,1154.506
15/07/2015 08:00,1155.146
15/07/2015 09:00,1155.2
15/07/2015 10:00,1155.7
15/07/2015 11:00,1154.936
15/07/2015 12:00,1154.234
15/07/2015 13:00,1151.875
15/07/2015 14:00,1148.948
15/07/2015 15:00,1145.68
15/07/2015 16:00,1145.338
15/07/2015 17:00,1147.646
15/07/2015 18:00,1149.019
15/07/2015 19:00,1149.18
15/07/2015 20:00,1149.352
15/07/2015 21:00,1149.055
15/07/2015 22:00,1147.939
15/07/2015 23:00,1148.974
16/07/2015 00:00,1148.136
16/07/2015 01:00,1147.955
16/07/2015 02:00,1146.837
16/07/2015 03:00,1147.199
16/07/2015 04:00,1147.812
16/07/2015 05:00,1147.326
16/07/2015 06:00,1147.4
16/07/2015 07:00,1147.283
16/07/2015 08:00,1145.366
16/07/2015 09:00,1145.689
16/07/2015 10:00,1145.476
16/07/2015 11:00,1144.333
16/07/2015 12:00,1144.509
16/07/2015 13:00,1143.476
16/07/2015 14:00,1144.471
16/07/2015 15:00,1145.327
16/07/2015 16:00,1145.122
16/07/2015 17:00,1145.426
16/07/2015 18:00,1145.82
16/07/2015 19:00,1145.06
16/07/2015 20:00,1145.025
16/07/2015 21:00,1145.227
16/07/2015 22:00,1145.432
16/07/2015 23:00,1145.409
17/07/2015 00:00,1144.682
17/07/2015 01:00,1144.288
17/07/2015 02:00,1144.655
17/07/2015 03:00,1144.752
17/07/2015 04:00,1144.869
17/07/2015 05:00,1144.828
17/07/2015 06:00,1144.71
17/07/2015 07:00,1145.078
17/07/2015 08:00,1144.782
17/07/2015 09:00,1144.028
17/07/2015 10:00,1143.278
17/07/2015 11:00,1143.928
17/07/2015 12:00,1144.441
17/07/2015 13:00,1139.66
17/07/2015 14:00,1134.242
17/07/2015 15:00,1133.018
17/07/2015 16:00,1131.798
17/07/2015 17:00,1134.077
17/07/2015 18:00,1133.33
17/07/2015 19:00,1132.512
17/07/2015 20:00,1133.98
19/07/2015 21:00,1133.835
19/07/2015 22:00,1133.835
19/07/2015 23:00,1132.098
20/07/2015 00:00,1132.236
20/07/2015 01:00,1132.812
20/07/2015 02:00,1106.81
20/07/2015 03:00,1106.474
20/07/2015 04:00,1108.418
20/07/2015 05:00,1107.86
20/07/2015 06:00,1109.329
20/07/2015 07:00,1117.55
20/07/2015 08:00,1116.514
20/07/2015 09:00,1115.514
20/07/2015 10:00,1114.652
20/07/2015 11:00,1113.814
20/07/2015 12:00,1113.79
20/07/2015 13:00,1109.996
20/07/2015 14:00,1106.124
20/07/2015 15:00,1106.268
20/07/2015 16:00,1109.51
20/07/2015 17:00,1108.306
20/07/2015 18:00,1107.532
20/07/2015 19:00,1105.671
20/07/2015 20:00,1103.082
20/07/2015 21:00,1096.187
20/07/2015 22:00,1098.949
20/07/2015 23:00,1097.546
21/07/2015 00:00,1099.6
21/07/2015 01:00,1103.908
21/07/2015 02:00,1102.084
21/07/2015 03:00,1103.944
21/07/2015 04:00,1103.944
21/07/2015 05:00,1104.178
21/07/2015 06:00,1103.366
21/07/2015 07:00,1104.619
21/07/2015 08:00,1107.578
21/07/2015 09:00,1108.078
21/07/2015 10:00,1106.608
21/07/2015 11:00,1106.859
21/07/2015 12:00,1108.01
21/07/2015 13:00,1103.52
21/07/2015 14:00,1105.41
21/07/2015 15:00,1108.368
21/07/2015 16:00,1106.306
21/07/2015 17:00,1107.448
21/07/2015 18:00,1103.065
21/07/2015 19:00,1099.216
21/07/2015 20:00,1099.86
21/07/2015 21:00,1101.622
21/07/2015 22:00,1101.006
21/07/2015 23:00,1103.195
22/07/2015 00:00,1099.828
22/07/2015 01:00,1101.426
22/07/2015 02:00,1095.804
22/07/2015 03:00,1093.455
22/07/2015 04:00,1093.679
22/07/2015 05:00,1094.174
22/07/2015 06:00,1092.386
22/07/2015 07:00,1094.625
22/07/2015 08:00,1095.198
22/07/2015 09:00,1094.458
22/07/2015 10:00,1095.53
22/07/2015 11:00,1094.072
22/07/2015 12:00,1088.648
22/07/2015 13:00,1090.541
22/07/2015 14:00,1090.783
22/07/2015 15:00,1093.607
22/07/2015 16:00,1093.132
22/07/2015 17:00,1094.082
22/07/2015 18:00,1092.491
22/07/2015 19:00,1093.719
22/07/2015 20:00,1094.036
22/07/2015 21:00,1094.253
22/07/2015 22:00,1094.706
22/07/2015 23:00,1095.236
23/07/2015 00:00,1094.33
23/07/2015 01:00,1094.615
23/07/2015 02:00,1098.254
23/07/2015 03:00,1097.9
23/07/2015 04:00,1098.219
23/07/2015 05:00,1099.45
23/07/2015 06:00,1098.55
23/07/2015 07:00,1096.31
23/07/2015 08:00,1103.837
23/07/2015 09:00,1104.798
23/07/2015 10:00,1102.534
23/07/2015 11:00,1102.287
23/07/2015 12:00,1102.391
23/07/2015 13:00,1096.028
23/07/2015 14:00,1097.974
23/07/2015 15:00,1093.385
23/07/2015 16:00,1094.166
23/07/2015 17:00,1095.458
23/07/2015 18:00,1092.766
23/07/2015 19:00,1090.116
23/07/2015 20:00,1088.712
23/07/2015 21:00,1090.929
23/07/2015 22:00,1091.081
23/07/2015 23:00,1091.046
24/07/2015 00:00,1091.023
24/07/2015 01:00,1089.754
24/07/2015 02:00,1083.863
24/07/2015 03:00,1081.303
24/07/2015 04:00,1083.802
24/07/2015 05:00,1083.684
24/07/2015 06:00,1085.29
24/07/2015 07:00,1085.902
24/07/2015 08:00,1084.576
24/07/2015 09:00,1084.366
24/07/2015 10:00,1082.992
24/07/2015 11:00,1080.334
24/07/2015 12:00,1078.451
24/07/2015 13:00,1083.716
24/07/2015 14:00,1081.249
24/07/2015 15:00,1082.225
24/07/2015 16:00,1085.305
24/07/2015 17:00,1085.825
24/07/2015 18:00,1092.602
24/07/2015 19:00,1096.871
24/07/2015 20:00,1098.864
26/07/2015 21:00,1099.465
26/07/2015 22:00,1099.465
26/07/2015 23:00,1095.769
27/07/2015 00:00,1097.482
27/07/2015 01:00,1097.012
27/07/2015 02:00,1098.223
27/07/2015 03:00,1097.918
27/07/2015 04:00,1098.016
27/07/2015 05:00,1097.759
27/07/2015 06:00,1098.752
27/07/2015 07:00,1104.492
27/07/2015 08:00,1103.911
27/07/2015 09:00,1102.379
27/07/2015 10:00,1099.722
27/07/2015 11:00,1095.991
27/07/2015 12:00,1093.384
27/07/2015 13:00,1092.378
27/07/2015 14:00,1097.052
27/07/2015 15:00,1095.54
27/07/2015 16:00,1097.717
27/07/2015 17:00,1097.407
27/07/2015 18:00,1096.494
27/07/2015 19:00,1095.252
27/07/2015 20:00,1094.216
27/07/2015 21:00,1094.326
27/07/2015 22:00,1094.657
27/07/2015 23:00,1094.084
28/07/2015 00:00,1094.362
28/07/2015 01:00,1093.972
28/07/2015 02:00,1092.94
28/07/2015 03:00,1095.342
28/07/2015 04:00,1094.706
28/07/2015 05:00,1095.596
28/07/2015 06:00,1096.48
28/07/2015 07:00,1097.097
28/07/2015 08:00,1095.816
28/07/2015 09:00,1095.854
28/07/2015 10:00,1095.462
28/07/2015 11:00,1093.092
28/07/2015 12:00,1094.168
28/07/2015 13:00,1094.51
28/07/2015 14:00,1097.412
28/07/2015 15:00,1095.728
28/07/2015 16:00,1094.758
28/07/2015 17:00,1095.215
28/07/2015 18:00,1096.259
28/07/2015 19:00,1095.393
28/07/2015 20:00,1095.8
28/07/2015 21:00,1095.554
28/07/2015 22:00,1094.77
28/07/2015 23:00,1095.556
29/07/2015 00:00,1095.97
29/07/2015 01:00,1096.099
29/07/2015 02:00,1097.275
29/07/2015 03:00,1097.71
29/07/2015 04:00,1097.168
29/07/2015 05:00,1096.972
29/07/2015 06:00,1098.998
29/07/2015 07:00,1097.438
29/07/2015 08:00,1097.312
29/07/2015 09:00,1097.322
29/07/2015 10:00,1096.898
29/07/2015 11:00,1096.486
29/07/2015 12:00,1096.537
29/07/2015 13:00,1095.156
29/07/2015 14:00,1092.209
29/07/2015 15:00,1094.406
29/07/2015 16:00,1096.306
29/07/2015 17:00,1095.658
29/07/2015 18:00,1095.631
29/07/2015 19:00,1097.214
29/07/2015 20:00,1097.314
29/07/2015 21:00,1096.843
29/07/2015 22:00,1097.56
29/07/2015 23:00,1097.179
30/07/2015 00:00,1097.645
30/07/2015 01:00,1098.215
30/07/2015 02:00,1095.028
30/07/2015 03:00,1093.216
30/07/2015 04:00,1093.258
30/07/2015 05:00,1092.916
30/07/2015 06:00,1092.685
30/07/2015 07:00,1085.851
30/07/2015 08:00,1086.446
30/07/2015 09:00,1085.789
30/07/2015 10:00,1086.706
30/07/2015 11:00,1087.13
30/07/2015 12:00,1085.79
30/07/2015 13:00,1086.834
30/07/2015 14:00,1087.274
30/07/2015 15:00,1094.281
30/07/2015 16:00,1092.274
30/07/2015 17:00,1089.656
30/07/2015 18:00,1089.238
30/07/2015 19:00,1088.896
30/07/2015 20:00,1088.254
30/07/2015 21:00,1088.973
30/07/2015 22:00,1088.947
30/07/2015 23:00,1088.614
31/07/2015 00:00,1089.18
31/07/2015 01:00,1089.034
31/07/2015 02:00,1085.336
31/07/2015 03:00,1084.978
31/07/2015 04:00,1084.896
31/07/2015 05:00,1084.138
31/07/2015 06:00,1084.579
31/07/2015 07:00,1081.937
31/07/2015 08:00,1083.764
31/07/2015 09:00,1082.105
31/07/2015 10:00,1082.145
31/07/2015 11:00,1081.228
31/07/2015 12:00,1081.456
31/07/2015 13:00,1089.654
31/07/2015 14:00,1097.626
31/07/2015 15:00,1094.318
31/07/2015 16:00,1095.206
31/07/2015 17:00,1094.452
31/07/2015 18:00,1097.502
31/07/2015 19:00,1094.391
31/07/2015 20:00,1095.149
02/08/2015 21:00,1096.018
02/08/2015 22:00,1096.018
02/08/2015 23:00,1095.002
03/08/2015 00:00,1093.48
03/08/2015 01:00,1093.127
03/08/2015 02:00,1093.086
03/08/2015 03:00,1094.567
03/08/2015 04:00,1096.084
03/08/2015 05:00,1095.391
03/08/2015 06:00,1096.06
03/08/2015 07:00,1097.696
03/08/2015 08:00,1093.527
03/08/2015 09:00,1093.528
03/08/2015 10:00,1093.506
03/08/2015 11:00,1093.039
03/08/2015 12:00,1090.535
03/08/2015 13:00,1089.856
03/08/2015 14:00,1092.632
03/08/2015 15:00,1092.289
03/08/2015 16:00,1091.649
03/08/2015 17:00,1091.456
03/08/2015 18:00,1089.511
03/08/2015 19:00,1086.587
03/08/2015 20:00,1086.526
03/08/2015 21:00,1087.27
03/08/2015 22:00,1085.21
03/08/2015 23:00,1085.44
04/08/2015 00:00,1084.378
04/08/2015 01:00,1083.878
04/08/2015 02:00,1083.094
04/08/2015 03:00,1084.085
04/08/2015 04:00,1083.524
04/08/2015 05:00,1084.634
04/08/2015 06:00,1086.498
04/08/2015 07:00,1088.228
04/08/2015 08:00,1091.908
04/08/2015 09:00,1091.182
04/08/2015 10:00,1093.634
04/08/2015 11:00,1092.168
04/08/2015 12:00,1091.98
04/08/2015 13:00,1091.682
04/08/2015 14:00,1091.516
04/08/2015 15:00,1092.26
04/08/2015 16:00,1092.402
04/08/2015 17:00,1092.375
04/08/2015 18:00,1088.416
04/08/2015 19:00,1087.538
04/08/2015 20:00,1088.466
04/08/2015 21:00,1087.841
04/08/2015 22:00,1087.75
04/08/2015 23:00,1087.46
05/08/2015 00:00,1085.876
05/08/2015 01:00,1086.588
05/08/2015 02:00,1085.994
05/08/2015 03:00,1086.872
05/08/2015 04:00,1086.061
05/08/2015 05:00,1086.768
05/08/2015 06:00,1088.36
05/08/2015 07:00,1087.814
05/08/2015 08:00,1085.894
05/08/2015 09:00,1085.827
05/08/2015 10:00,1086.27
05/08/2015 11:00,1087.337
05/08/2015 12:00,1088.599
05/08/2015 13:00,1090.092
05/08/2015 14:00,1087.941
05/08/2015 15:00,1084.62
05/08/2015 16:00,1084.616
05/08/2015 17:00,1086.086
05/08/2015 18:00,1086.249
05/08/2015 19:00,1085.288
05/08/2015 20:00,1084.861
05/08/2015 21:00,1085.707
05/08/2015 22:00,1084.89
05/08/2015 23:00,1085.608
06/08/2015 00:00,1085.053
06/08/2015 01:00,1084.292
06/08/2015 02:00,1085.113
06/08/2015 03:00,1085.365
06/08/2015 04:00,1084.582
06/08/2015 05:00,1084.548
06/08/2015 06:00,1087.002
06/08/2015 07:00,1086.464
06/08/2015 08:00,1084.622
06/08/2015 09:00,1085.134
06/08/2015 10:00,1085.4
06/08/2015 11:00,1086.247
06/08/2015 12:00,1086.034
06/08/2015 13:00,1085.788
06/08/2015 14:00,1090.038
06/08/2015 15:00,1089.596
06/08/2015 16:00,1090.585
06/08/2015 17:00,1092.56
06/08/2015 18:00,1090.539
06/08/2015 19:00,1090.828
06/08/2015 20:00,1089.344
06/08/2015 21:00,1089.747
06/08/2015 22:00,1089.694
06/08/2015 23:00,1090.054
07/08/2015 00:00,1089.428
07/08/2015 01:00,1090.021
07/08/2015 02:00,1089.088
07/08/2015 03:00,1089.328
07/08/2015 04:00,1088.681
07/08/2015 05:00,1088.896
07/08/2015 06:00,1088.48
07/08/2015 07:00,1096.312
07/08/2015 08:00,1093.446
07/08/2015 09:00,1092.231
07/08/2015 10:00,1091.746
07/08/2015 11:00,1090.06
07/08/2015 12:00,1091.309
07/08/2015 13:00,1083.59
07/08/2015 14:00,1093.778
07/08/2015 15:00,1097.41
07/08/2015 16:00,1093.648
07/08/2015 17:00,1094.381
07/08/2015 18:00,1094.598
07/08/2015 19:00,1094.17
07/08/2015 20:00,1092.231
09/08/2015 21:00,1094.675
09/08/2015 22:00,1094.675
09/08/2015 23:00,1092.528
10/08/2015 00:00,1091.902
10/08/2015 01:00,1090.741
10/08/2015 02:00,1093.258
10/08/2015 03:00,1094.146
10/08/2015 04:00,1094.834
10/08/2015 05:00,1096.398
10/08/2015 06:00,1097.05
10/08/2015 07:00,1097.824
10/08/2015 08:00,1095.172
10/08/2015 09:00,1095.086
10/08/2015 10:00,1094.58
10/08/2015 11:00,1095.168
10/08/2015 12:00,1095.876
10/08/2015 13:00,1095.342
10/08/2015 14:00,1097.111
10/08/2015 15:00,1103.233
10/08/2015 16:00,1107.05
10/08/2015 17:00,1106.791
10/08/2015 18:00,1105.284
10/08/2015 19:00,1103.497
10/08/2015 20:00,1103.474
10/08/2015 21:00,1104.913
10/08/2015 22:00,1104.651
10/08/2015 23:00,1104.32
11/08/2015 00:00,1105.918
11/08/2015 01:00,1105.515
11/08/2015 02:00,1096.074
11/08/2015 03:00,1097.936
11/08/2015 04:00,1101.206
11/08/2015 05:00,1100.56
11/08/2015 06:00,1101.17
11/08/2015 07:00,1098.924
11/08/2015 08:00,1115.788
11/08/2015 09:00,1113.076
11/08/2015 10:00,1113.141
11/08/2015 11:00,1111.978
11/08/2015 12:00,1109.286
11/08/2015 13:00,1108.657
11/08/2015 14:00,1108.928
11/08/2015 15:00,1107.508
11/08/2015 16:00,1109.03
11/08/2015 17:00,1109.446
11/08/2015 18:00,1108.965
11/08/2015 19:00,1109.092
11/08/2015 20:00,1109.03
11/08/2015 21:00,1109.328
11/08/2015 22:00,1109.086
11/08/2015 23:00,1108.95
12/08/2015 00:00,1108.836
12/08/2015 01:00,1109.291
12/08/2015 02:00,1112.36
12/08/2015 03:00,1111.206
12/08/2015 04:00,1110.759
12/08/2015 05:00,1110.626
12/08/2015 06:00,1112.489
12/08/2015 07:00,1114.839
12/08/2015 08:00,1116.568
12/08/2015 09:00,1116.856
12/08/2015 10:00,1116.869
12/08/2015 11:00,1118.184
12/08/2015 12:00,1117.357
12/08/2015 13:00,1118.209
12/08/2015 14:00,1119.321
12/08/2015 15:00,1122.264
12/08/2015 16:00,1125.001
12/08/2015 17:00,1123.976
12/08/2015 18:00,1123.618
12/08/2015 19:00,1124.374
12/08/2015 20:00,1124.299
12/08/2015 21:00,1124.148
12/08/2015 22:00,1125.591
12/08/2015 23:00,1124.656
13/08/2015 00:00,1124.104
13/08/2015 01:00,1124.194
13/08/2015 02:00,1121.364
13/08/2015 03:00,1121.669
13/08/2015 04:00,1121.421
13/08/2015 05:00,1121.006
13/08/2015 06:00,1122.517
13/08/2015 07:00,1121.876
13/08/2015 08:00,1118.805
13/08/2015 09:00,1118.079
13/08/2015 10:00,1117.956
13/08/2015 11:00,1117.71
13/08/2015 12:00,1117.108
13/08/2015 13:00,1115.7
13/08/2015 14:00,1116.4
13/08/2015 15:00,1115.847
13/08/2015 16:00,1116.084
13/08/2015 17:00,1116.47
13/08/2015 18:00,1114.806
13/08/2015 19:00,1114.25
13/08/2015 20:00,1115.057
13/08/2015 21:00,1115.076
13/08/2015 22:00,1115.152
13/08/2015 23:00,1114.833
14/08/2015 00:00,1114.549
14/08/2015 01:00,1113.947
14/08/2015 02:00,1113.814
14/08/2015 03:00,1113.149
14/08/2015 04:00,1113.88
14/08/2015 05:00,1113.496
14/08/2015 06:00,1114.803
14/08/2015 07:00,1116.679
14/08/2015 08:00,1116.622
14/08/2015 09:00,1117.028
14/08/2015 10:00,1118.104
14/08/2015 11:00,1118.976
14/08/2015 12:00,1118.924
14/08/2015 13:00,1118.326
14/08/2015 14:00,1118.282
14/08/2015 15:00,1115.216
14/08/2015 16:00,1113.855
14/08/2015 17:00,1113.726
14/08/2015 18:00,1112.895
14/08/2015 19:00,1113.906
14/08/2015 20:00,1115.162
16/08/2015 21:00,1114.406
16/08/2015 22:00,1114.406
16/08/2015 23:00,1114.519
17/08/2015 00:00,1114.516
17/08/2015 01:00,1114.142
17/08/2015 02:00,1116.882
17/08/2015 03:00,1116.684
17/08/2015 04:00,1116.617
17/08/2015 05:00,1116.928
17/08/2015 06:00,1118.54
17/08/2015 07:00,1119.806
17/08/2015 08:00,1117.324
17/08/2015 09:00,1117.643
17/08/2015 10:00,1116.482
17/08/2015 11:00,1116.644
17/08/2015 12:00,1116.996
17/08/2015 13:00,1120.784
17/08/2015 14:00,1119.909
17/08/2015 15:00,1117.412
17/08/2015 16:00,1118.774
17/08/2015 17:00,1119.14
17/08/2015 18:00,1118.15
17/08/2015 19:00,1117.254
17/08/2015 20:00,1117.832
17/08/2015 21:00,1117.879
17/08/2015 22:00,1117.891
17/08/2015 23:00,1117.214
18/08/2015 00:00,1117.294
18/08/2015 01:00,1117.654
18/08/2015 02:00,1118.672
18/08/2015 03:00,1118.378
18/08/2015 04:00,1118.555
18/08/2015 05:00,1118.477
18/08/2015 06:00,1119.08
18/08/2015 07:00,1118.038
18/08/2015 08:00,1119.235
18/08/2015 09:00,1120.046
18/08/2015 10:00,1120.397
18/08/2015 11:00,1120.604
18/08/2015 12:00,1118.694
18/08/2015 13:00,1117.273
18/08/2015 14:00,1111.72
18/08/2015 15:00,1117.142
18/08/2015 16:00,1116.724
18/08/2015 17:00,1116.312
18/08/2015 18:00,1117.204
18/08/2015 19:00,1116.622
18/08/2015 20:00,1117.81
18/08/2015 21:00,1117.975
18/08/2015 22:00,1117.968
18/08/2015 23:00,1117.768
19/08/2015 00:00,1117.761
19/08/2015 01:00,1117.237
19/08/2015 02:00,1117.701
19/08/2015 03:00,1117.566
19/08/2015 04:00,1118.268
19/08/2015 05:00,1117.758
19/08/2015 06:00,1117.976
19/08/2015 07:00,1121.998
19/08/2015 08:00,1123.198
19/08/2015 09:00,1122.538
19/08/2015 10:00,1123.106
19/08/2015 11:00,1122.17
19/08/2015 12:00,1121.409
19/08/2015 13:00,1120.88
19/08/2015 14:00,1127.269
19/08/2015 15:00,1127.749
19/08/2015 16:00,1128.879
19/08/2015 17:00,1129.166
19/08/2015 18:00,1130.113
19/08/2015 19:00,1130.074
19/08/2015 20:00,1132.979
19/08/2015 21:00,1133.571
19/08/2015 22:00,1134.083
19/08/2015 23:00,1132.99
20/08/2015 00:00,1133.815
20/08/2015 01:00,1133.905
20/08/2015 02:00,1134.891
20/08/2015 03:00,1136.183
20/08/2015 04:00,1138.381
20/08/2015 05:00,1138.617
20/08/2015 06:00,1140.682
20/08/2015 07:00,1139.022
20/08/2015 08:00,1138.149
20/08/2015 09:00,1137.749
20/08/2015 10:00,1138.35
20/08/2015 11:00,1139.298
20/08/2015 12:00,1138.166
20/08/2015 13:00,1141.321
20/08/2015 14:00,1147.436
20/08/2015 15:00,1149.328
20/08/2015 16:00,1149.594
20/08/2015 17:00,1152.622
20/08/2015 18:00,1153.064
20/08/2015 19:00,1153.22
20/08/2015 20:00,1152.268
20/08/2015 21:00,1152.329
20/08/2015 22:00,1153.613
20/08/2015 23:00,1154.954
21/08/2015 00:00,1155.788
21/08/2015 01:00,1154.264
21/08/2015 02:00,1158.861
21/08/2015 03:00,1163.332
21/08/2015 04:00,1163.096
21/08/2015 05:00,1164.208
21/08/2015 06:00,1164.941
21/08/2015 07:00,1158.632
21/08/2015 08:00,1153.776
21/08/2015 09:00,1151.448
21/08/2015 10:00,1151.404
21/08/2015 11:00,1155.298
21/08/2015 12:00,1153.556
21/08/2015 13:00,1155.584
21/08/2015 14:00,1156.459
21/08/2015 15:00,1153.628
21/08/2015 16:00,1160.481
21/08/2015 17:00,1160.136
21/08/2015 18:00,1157.56
21/08/2015 19:00,1158.573
21/08/2015 20:00,1159.78
23/08/2015 21:00,1160.78
23/08/2015 22:00,1160.78
23/08/2015 23:00,1163.472
24/08/2015 00:00,1163.138
24/08/2015 01:00,1160.194
24/08/2015 02:00,1160.031
24/08/2015 03:00,1163.438
24/08/2015 04:00,1159.252
24/08/2015 05:00,1159.172
24/08/2015 06:00,1156.9
24/08/2015 07:00,1155.01
24/08/2015 08:00,1158.529
24/08/2015 09:00,1155.26
24/08/2015 10:00,1156.466
24/08/2015 11:00,1154.98
24/08/2015 12:00,1157.347
24/08/2015 13:00,1157.048
24/08/2015 14:00,1165.886
24/08/2015 15:00,1158.58
24/08/2015 16:00,1157.05
24/08/2015 17:00,1155.875
